Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,ADBE,AMGN,ADBE,AMGN,ADBE,AMGN,ADBE,AMGN,ADBE,AMGN
Date,,,,,,,,,,
1983-07-28,,0.16747243702411652,,0.16747243702411652,,0.16747243702411652,,0.16747243702411652,,0
1983-07-29,,0.16567109525203705,,0.17287442648071982,,0.16567109525203705,,0.16747245099323588,,734400
1983-08-01,,0.16206973791122437,,0.16567105751731787,,0.16206973791122437,,0.16567105751731787,,710400
1983-08-02,,0.160269096493721,,0.16567107119684632,,0.160269096493721,,0.16206975129339035,,225600
1983-08-03,,0.160269096493721,,0.16567107119684632,,0.160269096493721,,0.160269096493721,,105600
1983-08-04,,0.15486644208431244,,0.16206977324263566,,0.15486644208431244,,0.16026911819910208,,360000
1983-08-05,,0.15126511454582214,,0.15666779040533438,,0.15126511454582214,,0.15486643476684492,,417600
1983-08-08,,0.14766380190849304,,0.15126512231447184,,0.14766380190849304,,0.15126512231447184,,292800
1983-08-09,,0.14226111769676208,,0.14766379352708792,,0.14226111769676208,,0.14766379352708792,,849600
1983-08-10,,0.14226111769676208,,0.14766379352708792,,0.14226111769676208,,0.14226111769676208,,700800
1983-08-11,,0.14226111769676208,,0.14766379352708792,,0.14226111769676208,,0.14226111769676208,,124800
1983-08-12,,0.14226111769676208,,0.14586313857836314,,0.14226111769676208,,0.14226111769676208,,201600
1983-08-15,,0.1404605358839035,,0.14586321452732967,,0.1404605358839035,,0.142261191770205,,585600
1983-08-16,,0.1404605358839035,,0.14586321452732967,,0.1404605358839035,,0.1404605358839035,,235200
1983-08-17,,0.1404605358839035,,0.14586321452732967,,0.1404605358839035,,0.1404605358839035,,153600
1983-08-18,,0.13145650923252106,,0.13685918681021017,,0.13145650923252106,,0.13685918681021017,,715200
1983-08-19,,0.12965580821037292,,0.13505848389247888,,0.12965580821037292,,0.13145646310969758,,744000
1983-08-22,,0.11524982005357742,,0.12065179424151283,,0.11524982005357742,,0.12065179424151283,,508800
1983-08-23,,0.11524982005357742,,0.11885113961357313,,0.11524982005357742,,0.11524982005357742,,523200
1983-08-24,,0.11524982005357742,,0.11885113961357313,,0.11524982005357742,,0.11524982005357742,,700800
1983-08-25,,0.11344921588897705,,0.11885119247976537,,0.11344921588897705,,0.1152498713178662,,331200
1983-08-26,,0.11524982005357742,,0.11885113961357313,,0.11524982005357742,,0.11524982005357742,,643200
1983-08-29,,0.11524982005357742,,0.11885113961357313,,0.11524982005357742,,0.11524982005357742,,398400
1983-08-30,,0.11524982005357742,,0.11885113961357313,,0.11524982005357742,,0.11524982005357742,,230400
1983-08-31,,0.12065186351537704,,0.12425388582343008,,0.12065186351537704,,0.12065186351537704,,1300800
1983-09-01,,0.12785518169403076,,0.1332571578953246,,0.12785518169403076,,0.12785518169403076,,2064000
1983-09-02,,0.13685916364192963,,0.1404604843986046,,0.13685916364192963,,0.13685916364192963,,1252800
1983-09-06,,0.13865986466407776,,0.1422611760384343,,0.13865986466407776,,0.13865986466407776,,868800
1983-09-07,,0.13865986466407776,,0.1422611760384343,,0.13865986466407776,,0.13865986466407776,,590400
1983-09-08,,0.1404605358839035,,0.14406185796062998,,0.1404605358839035,,0.1404605358839035,,566400
1983-09-09,,0.1404605358839035,,0.14406185796062998,,0.1404605358839035,,0.1404605358839035,,331200
1983-09-12,,0.14226111769676208,,0.14766379352708792,,0.14226111769676208,,0.14226111769676208,,1516800
1983-09-13,,0.14226111769676208,,0.14586313857836314,,0.14226111769676208,,0.14226111769676208,,105600
1983-09-14,,0.1404605358839035,,0.14586321452732967,,0.1404605358839035,,0.142261191770205,,465600
1983-09-15,,0.12965580821037292,,0.13325712831314007,,0.12965580821037292,,0.13325712831314007,,1867200
1983-09-16,,0.11164779961109161,,0.11524980920790982,,0.11164779961109161,,0.11524980920790982,,1680000
1983-09-19,,0.11344921588897705,,0.1152498713178662,,0.11344921588897705,,0.11344921588897705,,648000
1983-09-20,,0.11705046892166138,,0.1188511233024798,,0.11705046892166136,,0.11705046892166136,,1252800
1983-09-21,,0.11705046892166138,,0.12065177768329821,,0.11705046892166136,,0.11705046892166136,,2169600
1983-09-22,,0.11885121464729309,,0.12245253648089259,,0.11885121464729308,,0.11885121464729308,,3772800
1983-09-23,,0.1224525049328804,,0.12605451621470498,,0.12245250493288039,,0.12245250493288039,,6825600
1983-09-26,,0.12425392121076584,,0.12785524386415945,,0.12425392121076582,,0.12425392121076582,,518400
1983-09-27,,0.1224525049328804,,0.12785518181965222,,0.12245250493288039,,0.12425386091387788,,1881600
1983-09-28,,0.12425392121076584,,0.12605457738540007,,0.12425392121076582,,0.12425392121076582,,2011200
1983-09-29,,0.12425392121076584,,0.12785524386415945,,0.12425392121076582,,0.12425392121076582,,696000
1983-09-30,,0.1224525049328804,,0.12605451621470498,,0.12245250493288039,,0.12425386091387788,,283200
1983-10-03,,0.1224525049328804,,0.12425386091387788,,0.12245250493288039,,0.12245250493288039,,1305600
1983-10-04,,0.1224525049328804,,0.12605451621470498,,0.12245250493288039,,0.12245250493288039,,268800
1983-10-05,,0.1224525049328804,,0.12605451621470498,,0.12245250493288039,,0.12245250493288039,,316800
1983-10-06,,0.1224525049328804,,0.12605451621470498,,0.12245250493288039,,0.12245250493288039,,312000
1983-10-07,,0.1224525049328804,,0.12605451621470498,,0.12245250493288039,,0.12245250493288039,,456000
1983-10-10,,0.11885121464729309,,0.12245253648089259,,0.11885121464729308,,0.12245253648089259,,201600
1983-10-11,,0.11164779961109161,,0.11524980920790982,,0.11164779961109161,,0.11524980920790982,,657600
1983-10-12,,0.10984715819358826,,0.11344917886003575,,0.10984715819358824,,0.11164782333887499,,336000
1983-10-13,,0.10624589025974274,,0.11164786721003259,,0.10624589025974274,,0.10984720135718826,,1036800
1983-10-14,,0.10804648697376251,,0.11164780641429814,,0.10804648697376251,,0.10804648697376251,,1315200
1983-10-17,,0.10804648697376251,,0.11164780641429814,,0.10804648697376251,,0.10804648697376251,,734400
1983-10-18,,0.10444518178701401,,0.10984715653297489,,0.104445181787014,,0.10804650171902705,,235200
1983-10-19,,0.09724187850952148,,0.10084319944007802,,0.09724187850952148,,0.10084319944007802,,3417600
1983-10-20,,0.09724187850952148,,0.10084319944007802,,0.09724187850952148,,0.09724187850952148,,1584000
1983-10-21,,0.09724187850952148,,0.10084319944007802,,0.09724187850952148,,0.09724187850952148,,288000
1983-10-24,,0.09724187850952148,,0.10084319944007802,,0.09724187850952148,,0.09724187850952148,,484800
1983-10-25,,0.09364055842161179,,0.09724187938457567,,0.09364055842161179,,0.09724187938457567,,110400
1983-10-26,,0.09364055842161179,,0.09724187938457567,,0.09364055842161179,,0.09364055842161179,,998400
1983-10-27,,0.09364055842161179,,0.09724187938457567,,0.09364055842161179,,0.09364055842161179,,739200
1983-10-28,,0.09364055842161179,,0.09724187938457567,,0.09364055842161179,,0.09364055842161179,,331200
1983-10-31,,0.09364055842161179,,0.09724187938457567,,0.09364055842161179,,0.09364055842161179,,1281600
1983-11-01,,0.09003854542970657,,0.09183990140624153,,0.09003854542970657,,0.09183990140624153,,681600
1983-11-02,,0.08463654667139053,,0.08823786167525233,,0.08463654667139053,,0.08823786167525233,,1454400
1983-11-03,,0.08463654667139053,,0.08643720674935093,,0.08463654667139053,,0.08463654667139053,,1089600
1983-11-04,,0.08643722534179688,,0.08823788065501503,,0.08643722534179688,,0.08643722534179688,,811200
1983-11-07,,0.08463654667139053,,0.08823786167525233,,0.08463654667139053,,0.08643720674935093,,1598400
1983-11-08,,0.08463654667139053,,0.08643720674935093,,0.08463654667139053,,0.08463654667139053,,331200
1983-11-09,,0.08463654667139053,,0.08643720674935093,,0.08463654667139053,,0.08463654667139053,,960000
1983-11-10,,0.08463654667139053,,0.08643720674935093,,0.08463654667139053,,0.08463654667139053,,1291200
1983-11-11,,0.08463654667139053,,0.08643720674935093,,0.08463654667139053,,0.08463654667139053,,1094400
1983-11-14,,0.09183990955352783,,0.09364056500963357,,0.09183990955352783,,0.09183990955352783,,4737600
1983-11-15,,0.09724187850952148,,0.09904253382273964,,0.09724187850952148,,0.09724187850952148,,2640000
1983-11-16,,0.10624589025974274,,0.11164786721003259,,0.10624589025974274,,0.10624589025974274,,4368000
1983-11-17,,0.11164779961109161,,0.11705047397051296,,0.11164779961109161,,0.11164779961109161,,3043200
1983-11-18,,0.11164779961109161,,0.11524980920790982,,0.11164779961109161,,0.11164779961109161,,412800
1983-11-21,,0.10804648697376251,,0.11164780641429814,,0.10804648697376251,,0.11164780641429814,,960000
1983-11-22,,0.10264455527067184,,0.10804653150587873,,0.10264455527067184,,0.10804653150587873,,460800
1983-11-23,,0.09904254972934723,,0.1044452275209876,,0.09904254972934723,,0.10264457191857736,,1156800
1983-11-25,,0.10084318369626999,,0.10264453940843267,,0.10084318369626999,,0.10084318369626999,,230400
1983-11-28,,0.10084318369626999,,0.10444519444052952,,0.10084318369626999,,0.10084318369626999,,230400
1983-11-29,,0.09904254972934723,,0.10264457191857736,,0.09904254972934723,,0.10084321563587936,,753600
1983-11-30,,0.09904254972934723,,0.10264457191857736,,0.09904254972934723,,0.09904254972934723,,268800
1983-12-01,,0.09904254972934723,,0.10264457191857736,,0.09904254972934723,,0.09904254972934723,,153600
1983-12-02,,0.09904254972934723,,0.10264457191857736,,0.09904254972934723,,0.09904254972934723,,288000
1983-12-05,,0.09364055842161179,,0.09724187938457567,,0.09364055842161179,,0.09724187938457567,,864000
1983-12-06,,0.09183990955352783,,0.09544123076986036,,0.09183990955352783,,0.09364056500963357,,1185600
1983-12-07,,0.09364055842161179,,0.09724187938457567,,0.09364055842161179,,0.09364055842161179,,696000
1983-12-08,,0.09364055842161179,,0.09724187938457567,,0.09364055842161179,,0.09364055842161179,,2496000
1983-12-09,,0.09724187850952148,,0.10084319944007802,,0.09724187850952148,,0.09724187850952148,,1641600
1983-12-12,,0.09724187850952148,,0.10084319944007802,,0.09724187850952148,,0.09724187850952148,,806400
1983-12-13,,0.09904254972934723,,0.10264457191857736,,0.09904254972934723,,0.09904254972934723,,993600
1983-12-14,,0.09724187850952148,,0.1026445554334714,,0.09724187850952148,,0.09904253382273964,,3772800
1983-12-15,,0.09724187850952148,,0.10084319944007802,,0.09724187850952148,,0.09724187850952148,,5769600
1983-12-16,,0.09544122219085693,,0.10084319837772333,,0.09544122219085693,,0.0972418774851057,,1281600
1983-12-19,,0.09904254972934723,,0.10264457191857736,,0.09904254972934723,,0.09904254972934723,,2476800
1983-12-20,,0.09724187850952148,,0.10084319944007802,,0.09724187850952148,,0.09904253382273964,,691200
1983-12-21,,0.09904254972934723,,0.09904254972934723,,0.09544123852452674,,0.09724189412693698,,1315200
1983-12-22,,0.09904254972934723,,0.10084321563587936,,0.09544123852452674,,0.09904254972934723,,3513600
1983-12-23,,0.09724187850952148,,0.10084319944007802,,0.09724187850952148,,0.09904253382273964,,292800
1983-12-27,,0.10084318369626999,,0.10264453940843267,,0.09724186332795767,,0.09724186332795767,,3720000
1983-12-28,,0.10264455527067184,,0.10444521058103406,,0.10084319928013552,,0.10084319928013552,,2457600
1983-12-29,,0.10264455527067184,,0.10624587619551651,,0.10264455527067184,,0.10264455527067184,,892800
1983-12-30,,0.10444518178701401,,0.104445181787014,,0.10084317147913739,,0.10264452697306616,,1464000
1984-01-03,,0.10444518178701401,,0.104445181787014,,0.10084317147913739,,0.104445181787014,,643200
1984-01-04,,0.10264455527067184,,0.10444521058103406,,0.10264455527067184,,0.10444521058103406,,960000
1984-01-05,,0.10804648697376251,,0.10804648697376251,,0.10264451296501703,,0.10264451296501703,,2337600
1984-01-06,,0.11524982005357742,,0.11524982005357742,,0.10084316106201009,,0.10804649055779375,,1464000
1984-01-09,,0.11344921588897705,,0.1152498713178662,,0.11164785977986769,,0.1152498713178662,,753600
1984-01-10,,0.11705046892166138,,0.1188511233024798,,0.11344914985590963,,0.11344914985590963,,446400
1984-01-11,,0.11885121464729309,,0.11885121464729308,,0.11524989281369356,,0.11705055888255472,,1939200
1984-01-12,,0.11524982005357742,,0.11885113961357313,,0.11524982005357742,,0.11885113961357313,,609600
1984-01-13,,0.11524982005357742,,0.11885113961357313,,0.11524982005357742,,0.11524982005357742,,3278400
1984-01-16,,0.11705046892166138,,0.11705046892166136,,0.11524980423672807,,0.11524980423672807,,249600
1984-01-17,,0.11524982005357742,,0.11705048498563343,,0.10804649055779375,,0.11705048498563343,,1780800
1984-01-18,,0.11164779961109161,,0.11524980920790982,,0.11164779961109161,,0.11524980920790982,,412800
1984-01-19,,0.11524982005357742,,0.11524982005357742,,0.11164781011778946,,0.11164781011778946,,456000
1984-01-20,,0.11164779961109161,,0.11524980920790982,,0.10984713484848849,,0.11524980920790982,,796800
1984-01-23,,0.10804648697376251,,0.11164780641429814,,0.10804648697376251,,0.11164780641429814,,628800
1984-01-24,,0.11524982005357742,,0.11524982005357742,,0.10624583592985405,,0.10804649055779375,,1104000
1984-01-25,,0.11344921588897705,,0.1152498713178662,,0.11344921588897705,,0.1152498713178662,,825600
1984-01-26,,0.11705046892166138,,0.11705046892166136,,0.11344914985590963,,0.11344914985590963,,72000
1984-01-27,,0.11524982005357742,,0.11705048498563343,,0.11344916542563772,,0.11705048498563343,,1305600
1984-01-30,,0.11524982005357742,,0.11705048498563343,,0.11344916542563772,,0.11524982005357742,,571200
1984-01-31,,0.11164779961109161,,0.11524980920790982,,0.11164779961109161,,0.11524980920790982,,432000
1984-02-01,,0.10984715819358826,,0.11344917886003575,,0.10984715819358824,,0.11164782333887499,,398400
1984-02-02,,0.10984715819358826,,0.11344917886003575,,0.10804650335241903,,0.10984715819358824,,1713600
1984-02-03,,0.10804648697376251,,0.11164780641429814,,0.10804648697376251,,0.10984714154197234,,264000
1984-02-06,,0.10264455527067184,,0.1116478524307234,,0.10264455527067184,,0.10804653150587873,,465600
1984-02-07,,0.10264455527067184,,0.10444521058103406,,0.09904253366565308,,0.10264455527067184,,417600
1984-02-08,,0.10084318369626999,,0.10084318369626999,,0.09724186332795767,,0.10084318369626999,,1041600
1984-02-09,,0.09724187850952148,,0.10084319944007802,,0.09724187850952148,,0.10084319944007802,,331200
1984-02-10,,0.09904254972934723,,0.10084321563587936,,0.09724189412693698,,0.09724189412693698,,211200
1984-02-13,,0.09183990955352783,,0.09904254168207183,,0.09183990955352783,,0.09904254168207183,,547200
1984-02-14,,0.09544122219085693,,0.09544122219085693,,0.0918399012982393,,0.0918399012982393,,182400
1984-02-15,,0.09544122219085693,,0.09544122219085693,,0.0918399012982393,,0.09544122219085693,,129600
1984-02-16,,0.08823787420988083,,0.09544121622501744,,0.08823787420988083,,0.09544121622501744,,902400
1984-02-17,,0.09183990955352783,,0.09183990955352783,,0.08823788765696448,,0.08823788765696448,,619200
1984-02-21,,0.08823787420988083,,0.09183989555751115,,0.08823787420988083,,0.09183989555751115,,595200
1984-02-22,,0.09183990955352783,,0.09183990955352783,,0.08823788765696448,,0.08823788765696448,,542400
1984-02-23,,0.08823787420988083,,0.09183989555751115,,0.08823787420988083,,0.09183989555751115,,139200
1984-02-24,,0.09183990955352783,,0.09183990955352783,,0.09003855341719127,,0.09003855341719127,,1574400
1984-02-27,,0.09364055842161179,,0.09364055842161179,,0.0900385470825867,,0.09183990309219,,782400
1984-02-28,,0.09003854542970657,,0.09364055670260783,,0.08643722453285384,,0.09364055670260783,,844800
1984-02-29,,0.08643722534179688,,0.09003854627235341,,0.08643722534179688,,0.09003854627235341,,321600
1984-03-01,,0.08643722534179688,,0.09003854627235341,,0.0846365648765186,,0.08643722534179688,,2433600
1984-03-02,,0.09003854542970657,,0.09003854542970657,,0.08643722453285384,,0.08643722453285384,,139200
1984-03-05,,0.08823787420988083,,0.09364055073920456,,0.08643721902818742,,0.09003853969569371,,758400
1984-03-06,,0.09003854542970657,,0.09364055670260783,,0.09003854542970657,,0.09003854542970657,,532800
1984-03-07,,0.09003854542970657,,0.09183990140624153,,0.08823787982922014,,0.09003854542970657,,192000
1984-03-08,,0.09183990955352783,,0.09183990955352783,,0.09003855341719127,,0.09003855341719127,,38400
1984-03-09,,0.09003854542970657,,0.09183990140624153,,0.08643722453285384,,0.09183990140624153,,316800
1984-03-12,,0.09003854542970657,,0.09003854542970657,,0.08643722453285384,,0.09003854542970657,,91200
1984-03-13,,0.08823787420988083,,0.09003853969569371,,0.08643721902818742,,0.09003853969569371,,1248000
1984-03-14,,0.09003854542970657,,0.09003854542970657,,0.08643722453285384,,0.08823787982922014,,1128000
1984-03-15,,0.08823787420988083,,0.09003853969569371,,0.08823787420988083,,0.09003853969569371,,96000
1984-03-16,,0.08823787420988083,,0.09003853969569371,,0.08823787420988083,,0.08823787420988083,,259200
1984-03-19,,0.09003854542970657,,0.09364055670260783,,0.08823787982922014,,0.08823787982922014,,451200
1984-03-20,,0.09183990955352783,,0.09183990955352783,,0.09003855341719127,,0.09003855341719127,,475200
1984-03-21,,0.09003854542970657,,0.09183990140624153,,0.09003854542970657,,0.09183990140624153,,110400
1984-03-22,,0.08823787420988083,,0.09364055073920456,,0.08823787420988083,,0.09003853969569371,,288000
1984-03-23,,0.09003854542970657,,0.09003854542970657,,0.08643722453285384,,0.08823787982922014,,1924800
1984-03-26,,0.08643722534179688,,0.09003854627235341,,0.08643722534179688,,0.09003854627235341,,62400
1984-03-27,,0.08643722534179688,,0.08823788065501503,,0.08643722534179688,,0.08643722534179688,,43200
1984-03-28,,0.08823787420988083,,0.08823787420988083,,0.08643721902818742,,0.08643721902818742,,336000
1984-03-29,,0.08823787420988083,,0.08823787420988083,,0.08643721902818742,,0.08823787420988083,,384000
1984-03-30,,0.08643722534179688,,0.08823788065501503,,0.0846365648765186,,0.08823788065501503,,172800
1984-04-02,,0.08463654667139053,,0.08823786167525233,,0.08463654667139053,,0.08643720674935093,,100800
1984-04-03,,0.08463654667139053,,0.08823786167525233,,0.08463654667139053,,0.08463654667139053,,340800
1984-04-04,,0.08283590525388718,,0.08643722622107809,,0.08283590525388718,,0.08463656573748263,,230400
1984-04-05,,0.08643722534179688,,0.08643722534179688,,0.08103524394596207,,0.08283590441124034,,1406400
1984-04-06,,0.08283590525388718,,0.08643722622107809,,0.08283590525388718,,0.08643722622107809,,134400
1984-04-09,,0.08283590525388718,,0.08643722622107809,,0.08103524477029171,,0.08283590525388718,,1190400
1984-04-10,,0.07923386991024017,,0.08283588016242352,,0.07923386991024017,,0.08283588016242352,,724800
1984-04-11,,0.08283590525388718,,0.08283590525388718,,0.07923389391063425,,0.07923389391063425,,134400
1984-04-12,,0.07923386991024017,,0.08283588016242352,,0.07563255003390972,,0.08283588016242352,,998400
1984-04-13,,0.07743322104215622,,0.08103523180929363,,0.07563256084656331,,0.07923388123774913,,619200
1984-04-16,,0.07383190095424652,,0.08103523214215856,,0.07203124075125712,,0.07743322136022533,,2664000
1984-04-17,,0.07383190095424652,,0.07563256115723592,,0.07203124075125712,,0.07383190095424652,,403200
1984-04-18,,0.07203124463558197,,0.07563256523576399,,0.07203124463558197,,0.07383190493567299,,1574400
1984-04-19,,0.07383190095424652,,0.07383190095424652,,0.07023058054826771,,0.07203124075125712,,384000
1984-04-23,,0.07563255727291107,,0.07923387749393385,,0.07023057694137691,,0.07383189716239968,,5448000
1984-04-24,,0.07383190095424652,,0.07563256115723592,,0.07203124075125712,,0.07563256115723592,,321600
1984-04-25,,0.07383190095424652,,0.07743322136022533,,0.07383190095424652,,0.07383190095424652,,504000
1984-04-26,,0.07743322104215622,,0.07923388123774913,,0.07563256084656331,,0.07563256084656331,,969600
1984-04-27,,0.07743322104215622,,0.07923388123774913,,0.07383190065097041,,0.07743322104215622,,1036800
1984-04-30,,0.07743322104215622,,0.07743322104215622,,0.07383190065097041,,0.07743322104215622,,100800
1984-05-01,,0.07563255727291107,,0.07923387749393385,,0.07563255727291107,,0.07743321738342246,,369600
1984-05-02,,0.07923386991024017,,0.07923386991024017,,0.07563255003390972,,0.07563255003390972,,576000
1984-05-03,,0.07563255727291107,,0.07923387749393385,,0.07563255727291107,,0.07923387749393385,,148800
1984-05-04,,0.07563255727291107,,0.07743321738342246,,0.07563255727291107,,0.07563255727291107,,2702400
1984-05-07,,0.07563255727291107,,0.07743321738342246,,0.07383189716239968,,0.07563255727291107,,523200
1984-05-08,,0.07383190095424652,,0.07563256115723592,,0.07383190095424652,,0.07563256115723592,,72000
1984-05-09,,0.07203124463558197,,0.07563256523576399,,0.07023058433549097,,0.07383190493567299,,710400
1984-05-10,,0.06842924654483795,,0.07203125819928108,,0.06662858590567722,,0.07203125819928108,,758400
1984-05-11,,0.07203124463558197,,0.07203124463558197,,0.0684292336594083,,0.0684292336594083,,1579200
1984-05-14,,0.07383190095424652,,0.07563256115723592,,0.07203124075125712,,0.07203124075125712,,3235200
1984-05-15,,0.07563255727291107,,0.07743321738342246,,0.07383189716239968,,0.07383189716239968,,1795200
1984-05-16,,0.07923386991024017,,0.07923386991024017,,0.07383189009574449,,0.07563255003390972,,1944000
1984-05-17,,0.07923386991024017,,0.07923386991024017,,0.07563255003390972,,0.07923386991024017,,192000
1984-05-18,,0.07923386991024017,,0.08103522022425828,,0.07743320997207494,,0.07923386991024017,,782400
1984-05-21,,0.08103524148464203,,0.08283590189522802,,0.079233890698022,,0.079233890698022,,3590400
1984-05-22,,0.07923386991024017,,0.08103522022425828,,0.07923386991024017,,0.08103522022425828,,326400
1984-05-23,,0.08103524148464203,,0.08103524148464203,,0.079233890698022,,0.079233890698022,,288000
1984-05-24,,0.08103524148464203,,0.08103524148464203,,0.079233890698022,,0.08103524148464203,,436800
1984-05-25,,0.08103524148464203,,0.08103524148464203,,0.07743323028743601,,0.08103524148464203,,681600
1984-05-29,,0.07743322104215622,,0.08103523180929363,,0.07743322104215622,,0.08103523180929363,,1449600
1984-05-30,,0.07743322104215622,,0.08103523180929363,,0.07743322104215622,,0.07743322104215622,,312000
1984-05-31,,0.07743322104215622,,0.08103523180929363,,0.07743322104215622,,0.07743322104215622,,192000
1984-06-01,,0.07923386991024017,,0.08103522022425828,,0.07563255003390972,,0.07743320997207494,,2534400
1984-06-04,,0.08103524148464203,,0.08103524148464203,,0.07743323028743601,,0.079233890698022,,744000
1984-06-05,,0.07743322104215622,,0.08103523180929363,,0.07743322104215622,,0.08103523180929363,,537600
1984-06-06,,0.07743322104215622,,0.08103523180929363,,0.07743322104215622,,0.07743322104215622,,360000
1984-06-07,,0.07923386991024017,,0.08103522022425828,,0.07743320997207494,,0.07743320997207494,,1017600
1984-06-08,,0.08103524148464203,,0.08103524148464203,,0.07743323028743601,,0.079233890698022,,148800
1984-06-11,,0.07743322104215622,,0.07923388123774913,,0.07563256084656331,,0.07923388123774913,,580800
1984-06-12,,0.07743322104215622,,0.07923388123774913,,0.07563256084656331,,0.07743322104215622,,1353600
1984-06-13,,0.07923386991024017,,0.07923386991024017,,0.07563255003390972,,0.07743320997207494,,628800
1984-06-14,,0.07743322104215622,,0.07923388123774913,,0.07743322104215622,,0.07923388123774913,,1531200
1984-06-15,,0.07743322104215622,,0.07923388123774913,,0.07743322104215622,,0.07743322104215622,,422400
1984-06-18,,0.07743322104215622,,0.07923388123774913,,0.07743322104215622,,0.07743322104215622,,153600
1984-06-19,,0.07923386991024017,,0.07923386991024017,,0.07743320997207494,,0.07743320997207494,,662400
1984-06-20,,0.07743322104215622,,0.07923388123774913,,0.07743322104215622,,0.07923388123774913,,3129600
1984-06-21,,0.08103524148464203,,0.08463656230581403,,0.07743323028743601,,0.07743323028743601,,600000
1984-06-22,,0.08463654667139053,,0.08463654667139053,,0.08283588659343014,,0.08283588659343014,,475200
1984-06-25,,0.08463654667139053,,0.08643720674935093,,0.08283588659343014,,0.08463654667139053,,748800
1984-06-26,,0.08283590525388718,,0.08643722622107809,,0.08283590525388718,,0.08463656573748263,,57600
1984-06-27,,0.08283590525388718,,0.08643722622107809,,0.08283590525388718,,0.08283590525388718,,158400
1984-06-28,,0.08283590525388718,,0.08643722622107809,,0.08283590525388718,,0.08283590525388718,,547200
1984-06-29,,0.08283590525388718,,0.08643722622107809,,0.08283590525388718,,0.08283590525388718,,24000
1984-07-02,,0.08463654667139053,,0.08643720674935093,,0.08103522651546974,,0.08283588659343014,,436800
1984-07-03,,0.07923386991024017,,0.08463654010058874,,0.07923386991024017,,0.08463654010058874,,81600
1984-07-05,,0.08283590525388718,,0.08283590525388718,,0.07923389391063425,,0.07923389391063425,,192000
1984-07-06,,0.08283590525388718,,0.08283590525388718,,0.07923389391063425,,0.08283590525388718,,67200
1984-07-09,,0.07923386991024017,,0.08283588016242352,,0.07923386991024017,,0.08283588016242352,,134400
1984-07-10,,0.08103524148464203,,0.08283590189522802,,0.07743323028743601,,0.079233890698022,,240000
